u,v
3209,3208
3209,3210
3209,3211
3205,3208
3205,3200
3205,3212
3185,3213
3185,3208
3185,3183
3213,3185
3210,3214
3210,3215
3210,3209
3214,3216
3214,3216
3214,3210
3214,3217
3215,3210
3215,3218
3215,3219
3220,3221
3221,3222
3221,3220
3221,3223
3211,3209
3196,3194
3196,3224
3196,3225
3224,3226
3224,3227
3224,3196
3226,3224
3227,3228
3227,3229
3227,3224
3230,3231
3230,3232
3230,3233
3231,3234
3231,3230
3231,3235
3232,3230
3232,3236
3232,3237
3233,3230
3234,3231
3234,3238
3234,3239
3235,3231
3239,3240
3239,3241
3239,3234
3240,3242
3240,3243
3240,3239
3241,3244
3241,3245
3241,3239
3246,3247
3246,3247
3246,3245
3247,3248
3247,3246
3247,3246
3245,3249
3245,3246
3245,3241
3248,3250
3248,3247
3248,3251
3192,3252
3192,3253
3192,3190
3193,3254
3193,3255
3193,3190
3193,3256
3252,3192
3252,3257
3252,3258
3253,3259
3253,3260
3253,3192
3244,3261
3244,3262
3244,3241
3262,3263
3262,3244
3262,3264
3263,3262
3263,3265
3263,3266
3264,3262
3264,3267
3264,3268
3265,3269
3265,3263
3265,3270
3266,3271
3266,3263
3266,3272
3249,3245
3249,3271
3249,3273
3271,3249
3271,3266
3271,3274
3273,3274
3273,3275
3273,3249
3267,3276
3267,3277
3267,3264
3268,3264
3236,3278
3236,3279
3236,3232
3237,3280
3237,3232
3237,3281
3280,3237
3280,3282
3280,3283
3281,3281
3281,3281
3281,3237
3228,3284
3228,3227
3228,3285
3229,3282
3229,3227
3229,3286
3284,3287
3284,3228
3284,3288
3285,3228
3289,3290
3290,3289
3290,3287
3290,3291
3282,3280
3282,3229
3282,3292
3283,3293
3283,3294
3283,3280
3294,3295
3294,3283
3294,3296
3295,3297
3295,3297
3295,3294
3296,3294
3297,3298
3297,3295
3297,3295
3298,3297
3298,3299
3298,3300
3299,3301
3299,3257
3299,3298
3300,3302
3300,3303
3300,3298
3257,3252
3257,3299
3257,3304
3304,3305
3304,3302
3304,3257
3258,3252
3258,3306
3258,3307
1884,1878
1884,1884
1884,1884
3087,1882
3087,3308
3087,3309
3088,1882
3088,3310
3088,3311
3310,3312
3310,3088
3310,3313
3312,3314
3312,3315
3312,3310
3313,3316
3313,3310
3313,3317
3316,3313
3316,3318
3316,3319
3316,3320
3318,3321
3318,3322
3318,3316
3319,3316
3319,3323
3319,3324
3320,3316
3320,3325
3320,3326
3321,3318
3321,3091
3321,3327
3322,3328
3322,3329
3322,3318
3328,3327
3328,3322
3328,3330
3329,3331
3329,3322
3329,3332
3333,3334
3333,3331
3333,3335
3334,3336
3334,3333
3334,3326
3331,3329
3331,3333
3331,3337
3335,3333
3335,3338
3335,3339
3340,3341
3340,3342
3340,1900
3341,3340
3341,1899
3341,2827
3342,3340
3342,2305
3342,2827
3342,1900
1900,1896
1900,3342
1900,3340
3314,3312
3094,3323
3094,1930
3094,3308
3094,1929
3323,3094
3323,3319
3323,3343
3343,3091
3343,3323
3343,3344
3308,3087
3308,3094
3308,3317
1929,1922
1929,3094
1929,3345
3317,3313
3317,3308
3317,3346
3346,3311
3346,3317
3346,3347
3311,3346
3311,3088
3311,3348
3347,3346
3348,3349
3348,3350
3348,3311
3349,3348
3350,3348
3091,3321
3091,3090
3091,3343
3345,1929
3345,3351
3345,1926
3351,3345
1926,1921
1926,3090
1926,3345
1903,3352
1903,1897
1903,3090
3352,1903
3352,3327
3352,3330
3327,3321
3327,3328
3327,3352
3330,3352
3330,3337
3330,3328
3337,3353
3337,3354
3337,3330
3337,3331
3353,3338
3353,3337
3353,3355
3354,3337
3354,3356
3354,3357
3338,3336
3338,3353
3338,3335
3336,1898
3336,3338
3336,3334
1898,1895
1898,3336
1898,3358
3359,3360
3359,3361
3359,3362
3360,3363
3360,3359
3361,3364
3361,3359
3361,3365
3362,3366
3362,3367
3362,3359
3364,3368
3364,3368
3364,3361
3365,3369
3365,3361
3365,3370
3368,3371
3368,3364
3368,3364
3371,3368
3371,3372
3371,3373
3371,3374
3372,3375
3372,3376
3372,3371
3375,3377
3375,3372
3375,3378
3376,3379
3376,3372
3376,3380
3377,3381
3377,3375
3377,3382
3378,3375
3383,3384
3383,3385
3383,3386
3384,3383
3384,3387
3384,3388
3385,3389
3385,3383
3385,3388
3386,3390
3386,3391
3386,3383
3392,3389
3392,3393
3392,3394
3389,3392
3389,3385
3389,3395
3389,1890
3393,3396
3393,3392
3393,3397
3394,3398
3394,3392
3394,1980
3363,3360
3363,3360
3363,3399
3399,3325
3399,3363
3399,3400
3401,3402
3401,2828
3401,3403
3402,3401
3402,3404
3402,3405
2828,3406
2828,3401
2828,1892
3403,3401
3381,3377
3381,3407
3382,3326
3382,3377
3382,3358
3326,3382
3326,3334
3326,3320
3358,1899
3358,1898
3358,3382
3179,3408
3179,3409
3179,3409
3179,3178
3408,3410
3408,3179
3408,3411
3409,3412
3409,3179
3413,3414
3413,3415
3413,3416
3414,3413
3414,3410
3414,3417
3415,3413
3415,3416
3415,3418
3416,3415
3416,3419
3416,3413
3420,3419
3420,3420
3419,3416
3419,3420
3419,3421
3422,3423
3422,3424
3422,3396
3423,3422
3423,3425
3423,1973
3423,3395
3424,3422
3424,3426
3424,1974
3396,3427
3396,3422
3396,3393
3379,3376
3379,3428
3379,3429
3428,3430
3428,3379
3428,3395
3429,3379
3431,3432
3431,3369
3431,3433
3432,3425
3432,3431
3432,3434
3369,3431
3369,3435
3369,3365
3433,3431
3433,3436
3433,3437
3426,3438
3426,3439
3426,3424
1974,1975
1974,3424
3427,3396
3427,3440
3427,3441
3442,3443
3442,3444
3442,3445
3443,3442
3443,3446
3443,3447
3444,3448
3444,3442
3444,3449
3445,3450
3445,3451
3445,3442
3452,3453
3452,3454
3452,3455
3453,3452
3453,3456
3453,3457
3454,3452
3454,3458
3454,3459
3454,3460
3455,3461
3455,3460
3455,3462
3455,3452
3463,3464
3463,3465
3464,3466
3464,3463
3464,3461
3465,3467
3465,3468
3465,3463
3469,3470
3469,3471
3469,3472
3470,3473
3470,3469
3470,3474
3470,3475
3471,3476
3471,3476
3471,3469
3472,3467
3472,3477
3472,3469
3473,3478
3473,3470
3473,3479
3474,3480
3474,3470
3474,3481
3474,3482
3475,3470
3483,3484
3483,3485
3483,3486
3484,3483
3484,3487
3484,3488
3485,3489
3485,3490
3485,3483
3486,3483
3486,3491
3486,3492
3493,3494
3493,3495
3493,3496
3494,3493
3494,3497
3494,3498
3495,3499
3495,3493
3496,3500
3496,3501
3496,3502
3496,3493
3503,3504
3503,3505
3504,3506
3504,3503
3504,3507
3504,3508
3505,3509
3505,3510
3511,3495
3511,3499
3499,3512
3512,3513
3512,3514
3513,3515
3513,3516
3514,3517
3517,3518
3517,3519
3519,3520
3519,3521
3520,3522
3520,3523
3520,3524
3521,3511
3524,3525
3524,3520
3524,3521
3525,3524
3525,3526
3525,3527
3522,3528
3522,3520
3522,3518
3523,3529
3523,3530
3523,3531
3532,3533
3532,3534
3533,3532
3533,3535
3533,3536
3533,3537
3534,3538
3534,3537
3538,3255
3255,3193
3255,3539
3539,1964
3539,1962
1964,3186
3478,3540
3478,3473
3478,3482
3479,3541
3479,3473
3479,3542
3543,3544
3543,3545
3543,3546
3544,3543
3544,3547
3544,3548
3544,3549
3545,3543
3546,3543
3550,3532
3550,3535
3535,3550
3535,3533
3535,3551
3535,3552
3553,3554
3553,3555
3553,3556
3554,3553
3555,3557
3555,3553
3555,3558
3556,3559
3556,3560
3556,3553
3398,3394
3398,3561
3398,3562
1980,1979
1980,3394
1980,1978
3561,3563
3561,3398
3561,3564
3562,3398
3562,3565
3562,3566
3563,3567
3563,3561
3563,3568
3564,3569
3564,3570
3564,3561
3564,3571
3567,3572
3567,3573
3567,3563
3568,3574
3568,3563
3568,3575
3572,3567
3572,3576
3572,3577
3573,3578
3573,3567
3573,3579
3578,3580
3578,3573
3578,3581
3579,3462
3579,3456
3579,3573
3582,3583
3582,3580
3582,3584
3583,3585
3583,3586
3583,3582
3580,3578
3580,3587
3580,3582
3584,3582
3585,3588
3585,3583
3585,3589
3586,3583
3586,3590
3586,3591
3588,3585
3588,3589
3588,3592
3589,3588
3589,3593
3589,3594
3589,3585
3592,3595
3592,3588
3592,3596
3595,3597
3595,3592
3595,3598
3596,3599
3596,3592
3596,3600
3601,3602
3601,3603
3601,3604
3602,3605
3602,3601
3602,3606
3603,3607
3603,3608
3603,3601
3604,3601
3565,1985
3565,3562
3565,3605
1985,3565
1985,1864
1985,1979
3605,3565
3605,3602
3605,3609
1986,3610
1986,3611
1986,1864
3576,3612
3576,3572
3576,3613
3577,3577
3577,3577
3577,3572
3612,3614
3612,3576
3612,3615
3613,3616
3613,3576
3613,3617
3614,3618
3614,3612
3614,3619
3615,3612
3620,3618
3618,3620
3618,3614
3618,3621
3599,3596
3599,3622
3599,3623
3600,3624
3600,3625
3600,3596
3626,3627
3626,3628
3626,3629
3627,3626
3627,3630
3627,3631
3628,3632
3628,3633
3628,3626
3629,3634
3629,3626
3629,3635
3636,3607
3636,3637
3636,3638
3607,3603
3607,3636
3607,3639
3637,3636
3637,3632
3637,3640
3638,3641
3638,3636
3638,3642
3643,3463
3643,3644
3644,3645
3644,3643
3644,3646
3461,3455
3461,3464
3461,3643
3460,3455
3460,3458
3460,3454
3460,3647
3462,3648
3462,3579
3462,3455
3645,3649
3645,3644
3645,3650
3646,3651
3646,3652
3646,3644
3649,3653
3649,3645
3649,3654
3650,3652
3650,3654
3650,3645
3653,3655
3653,3649
3655,3656
3655,3653
3655,3657
3656,3655
3656,3658
3656,3659
3658,3660
3658,3661
3658,3656
3659,3656
3662,3663
3662,3664
3662,3665
3663,3666
3663,3662
3663,3667
3663,3668
3664,3661
3664,3662
3664,3669
3665,3662
3665,3665
3665,3665
3666,3663
3666,3670
3666,3671
3670,3672
3670,3666
3670,3673
3671,3674
3671,3675
3671,3666
3651,3646
3652,3650
3652,3646
3652,3676
3676,3677
3676,3654
3676,3652
3657,3655
3678,3679
3678,3680
3679,3678
3680,3681
3680,3682
3683,3678
3683,3593
3593,3589
3593,3648
3593,3683
3660,3661
3660,3684
3661,3664
3661,3658
3661,3660
3684,3682
3684,3685
3686,3687
3686,3688
3686,3689
3687,3690
3687,3686
3687,3669
3688,3686
3688,3690
3688,3691
3689,3692
3689,3686
3689,3693
3690,3688
3690,3687
3690,3694
3691,3688
3691,3693
3691,3695
3692,3696
3692,3689
3692,3697
3693,3698
3693,3689
3693,3691
3696,3692
3696,3699
3696,3668
3697,3700
3697,3701
3697,3692
3699,3702
3699,3696
3699,3703
3668,3696
3668,3673
3668,3663
3668,3704
3698,3693
3673,3668
3673,3670
3673,3705
3705,3706
3705,3673
3705,3707
3708,3709
3708,3710
3708,3711
3709,3708
3709,3712
3709,3713
3710,3708
3710,3714
3710,3715
3711,3716
3711,3708
3711,3717
3716,3711
3716,3718
3716,3719
3718,3720
3718,3716
3718,3721
3719,3722
3719,3716
3719,3723
3720,3724
3720,3725
3720,3718
3721,3726
3721,3718
3721,3727
3728,3729
3728,3730
3728,3731
3729,3728
3729,3732
3730,3725
3730,3728
3730,3704
3730,3733
3731,3734
3731,3728
3731,3735
3714,3736
3714,3737
3714,3710
3715,3710
3737,3738
3737,3739
3737,3714
3738,3737
3738,3740
3738,3741
3739,3742
3739,3723
3739,3737
3723,3743
3723,3719
3723,3739
3743,3723
3722,3719
3722,3744
3722,3745
3732,3746
3732,3747
3748,3733
3748,3729
3733,3748
3733,3749
3733,3730
3733,3750
3726,3751
3726,3721
3726,3744
3727,3721
3727,3752
3727,3753
3751,3754
3751,3726
3751,3752
3744,3755
3744,3726
3744,3722
3754,3751
3754,3756
3754,3745
3752,3757
3752,3751
3752,3727
3755,3744
3757,3752
3757,3756
3757,3749
3756,3758
3756,3754
3756,3757
3749,3757
3749,3733
3749,3759
3745,3740
3745,3754
3745,3722
3760,3753
3753,3761
3753,3760
3753,3727
3761,3753
3761,3762
3761,3763
3734,3704
3734,3707
3734,3731
3735,3764
3735,3731
3735,3746
3735,3765
3704,3734
3704,3766
3704,3668
3704,3730
3707,3705
3707,3734
3707,3765
3765,3767
3765,3707
3765,3735
3765,3706
3706,3705
3706,3768
3706,3765
3706,3672
3674,3671
3674,3769
3674,3770
3674,3672
3675,3667
3675,3770
3675,3671
3771,3772
3771,3773
3771,3774
3772,3771
3772,3775
3772,3776
3772,3777
3773,3776
3773,3778
3773,3771
3774,3779
3774,3771
3774,3780
3778,3781
3778,3773
3778,3782
3781,3783
3781,3784
3781,3778
3781,3785
3782,3786
3782,3786
3782,3778
3787,3788
3787,3789
3787,3790
3788,3791
3788,3787
3788,3792
3789,3787
3789,3791
3789,3793
3790,3787
3790,3764
3790,3794
3791,3789
3791,3788
3791,3746
3792,3795
3792,3788
3792,3796
3793,3789
3764,3790
3764,3735
3764,3797
3797,3798
3797,3799
3797,3764
3794,3800
3794,3790
3794,3801
3802,3796
3802,3803
3802,3804
3796,3802
3796,3792
3796,3805
3803,3806
3803,3802
3803,3807
3804,3802
3805,3796
3800,3794
3801,3794
3808,3808
3808,3808
3808,3766
3766,3703
3766,3704
3766,3808
3798,3797
3799,3809
3799,3767
3799,3797
3703,3810
3703,3766
3703,3699
3811,3810
3810,3811
3810,3812
3810,3703
3807,3813
3807,3814
3807,3803
3813,3815
3813,3807
3813,3816
3814,3807
3814,3767
3814,3817
3815,3817
3815,3813
3815,3818
3816,3819
3816,3820
3816,3813
3817,3814
3817,3815
3817,3821
3818,3822
3818,3819
3818,3815
3819,3823
3819,3818
3819,3816
3820,3816
3824,3825
3824,3825
3824,3768
3825,3824
3825,3824
3825,3826
3768,3827
3768,3706
3768,3824
3828,3826
3828,3829
3828,3830
3826,3828
3826,3672
3826,3825
3829,3831
3829,3831
3829,3828
3830,3828
3830,3832
3830,3833
3833,3834
3833,3769
3833,3830
3834,3833
3834,3835
3834,3827
3769,3674
3769,3833
3769,3836
3835,3834
3835,3837
3835,3838
3827,3834
3827,3768
3827,3839
3837,3835
3838,3835
3838,3839
3838,3840
3839,3841
3839,3827
3839,3838
3840,3842
3840,3838
3840,3821
3841,3839
3775,3772
3775,3775
3775,3775
3783,1983
3783,3781
3783,3843
1983,1984
1983,3783
1983,3844
1983,1863
3843,3785
3843,3845
3843,3783
3786,3846
3786,3782
3786,3782
3846,3847
3846,3786
3846,3848
3846,3849
3850,3851
3850,3852
3850,3853
3851,3854
3851,3855
3851,3850
3852,3856
3852,3850
3852,3857
3853,3858
3853,3859
3853,3850
3860,3855
3860,3861
3855,3862
3855,3860
3855,3851
3861,3863
3861,3864
3865,3866
3865,3867
3866,3868
3866,3865
3866,3869
3867,3870
3868,3871
3868,3866
3868,3872
3871,3873
3871,3868
3871,3874
3872,3868
3873,3875
3873,3871
3873,3876
3873,3877
3875,3878
3875,3879
3875,3873
3876,3873
3877,3880
3877,3873
3877,3881
3877,3882
3883,3502
3883,3879
3883,3884
3502,3883
3502,3496
3502,3885
3879,3886
3879,3883
3879,3875
3884,3887
3884,3883
3884,3888
3515,3889
3515,3890
3889,3891
3889,3515
3889,3514
3890,3892
3890,3893
3890,3894
3891,3889
3891,3895
3891,3518
3895,3896
3895,3891
3895,3897
3896,3898
3896,3895
3896,3897
3897,3896
3897,3895
3897,3899
3893,3890
3893,3889
3892,3890
3892,3900
3892,3901
3894,3902
3900,3903
3900,3892
3900,3904
3901,3892
3903,3905
3903,3906
3903,3900
3905,3907
3905,3903
3905,3908
3906,3909
3906,3910
3906,3903
3500,3911
3500,3912
3500,3496
3501,3913
3501,3914
3501,3496
3915,3916
3915,3917
3916,3918
3917,3919
3917,3915
3917,3920
3919,3921
3919,3917
3919,3922
3920,3917
3921,3923
3921,3924
3921,3919
3922,3919
3923,3921
3923,3925
3923,3926
3924,3927
3924,3921
3924,3928
3927,3929
3927,3924
3927,3930
3928,3931
3928,3932
3928,3924
3928,3933
3929,3934
3929,3927
3929,3935
3930,3927
3934,3936
3934,3937
3934,3929
3935,3929
3936,3934
3936,3938
3937,3939
3937,3934
3937,3940
3941,3938
3941,3942
3938,3941
3938,3936
3938,3943
3942,3944
3942,3941
3942,3945
3946,3947
3946,3948
3946,3949
3947,3946
3947,3950
3947,3951
3948,3946
3948,3952
3948,3953
3949,3946
3950,3954
3950,3947
3950,3955
3951,3956
3951,3947
3951,3957
3954,3958
3954,3950
3954,3959
3955,3950
3960,3961
3960,3962
3960,3963
3960,3964
3961,3960
3961,3965
3961,3945
3962,3960
3963,3966
3963,3960
3963,3967
3964,3968
3964,3960
3964,3969
3970,3971
3970,3972
3970,3973
3971,3970
3971,3974
3971,3975
3971,3976
3972,3977
3972,3970
3972,3845
3973,3974
3973,3978
3973,3979
3973,3970
3974,3971
3974,3973
3974,3980
3974,3981
3978,3977
3978,3982
3978,3973
3979,3981
3979,3983
3979,3973
3983,3984
3983,3982
3983,3985
3983,3979
3984,3986
3984,3983
3984,3987
3984,3988
3982,3989
3982,3983
3982,3978
3982,3990
3985,3990
3985,3991
3985,3983
3991,3992
3991,3988
3991,3985
3992,3991
3992,3993
3992,3994
3988,3995
3988,3991
3988,3993
3988,3984
3996,3997
3996,3994
3996,3998
3996,3999
3997,4000
3997,3996
3997,3999
3994,3996
3994,4001
3994,3992
3998,3996
3998,4001
3998,4002
3999,3997
3999,4003
3999,3996
3999,4004
4005,4006
4005,4007
4005,4008
4005,4009
4006,4005
4006,4010
4006,4011
4006,4012
4007,4013
4007,4005
4007,4014
4008,4010
4008,4005
4008,4015
4009,4013
4009,4016
4009,4005
4009,4004
4014,4012
4014,4017
4014,4007
4014,4013
4012,4014
4012,4018
4012,4006
4017,4019
4017,4020
4017,4014
4013,4021
4013,4009
4013,4014
4019,4017
4019,4022
4019,4023
4020,4024
4020,4017
3981,4025
3981,3979
3981,3986
3981,3974
4025,3981
4025,4026
4025,4027
4026,4025
4027,4025
4018,4012
4021,4028
4021,4029
4028,4030
4029,4031
4029,4032
4033,4034
4033,4035
4034,4033
4034,4036
4034,4036
4035,4037
4035,4038
4037,4039
4037,4040
4040,4041
4040,4042
4041,4043
4041,4044
4042,4045
4042,4040
4042,4046
4045,4047
4045,4042
4046,4048
4024,4020
4024,4045
4024,4049
4050,4051
4050,4052
4050,4053
4051,4050
4051,4054
4051,4055
4052,4056
4052,4050
4052,4057
4053,4058
4053,4059
4053,4050
4060,4061
4060,4062
4060,4063
4060,4064
4061,4060
4061,4065
4061,4062
4062,4066
4062,4060
4062,4061
4063,4067
4063,4060
4063,4068
4064,4069
4064,4070
4064,4060
4066,4071
4066,4062
4066,4072
4071,4073
4071,4074
4071,4066
4071,4075
4073,4071
4073,4076
4073,4077
4073,4078
4074,4071
4074,4079
4074,4080
4075,4081
4075,4082
4075,4071
4075,4083
4080,4084
4080,4085
4080,4074
4084,4086
4084,4087
4084,4080
4085,4088
4085,4089
4085,4080
4088,4090
4088,4091
4088,4085
4089,4092
4089,4093
4089,4085
4092,4094
4092,4089
4092,4095
4093,4096
4093,4089
4093,4097
4095,4098
4095,4099
4095,4092
4098,4095
4098,4100
4098,4101
4099,4095
4099,4102
4099,4103
3975,4104
3975,3971
3975,3785
3975,4105
4104,4106
4104,4107
4104,3975
3785,3843
3785,3975
3785,3976
3785,3781
4105,4108
4105,3975
4105,4109
3980,4110
3980,4110
3980,3974
4110,3980
4110,3980
4110,4111
4111,4112
4111,3987
4111,4110
4111,4113
4114,4115
4115,4116
4115,4117
4115,4114
1899,3358
1899,3341
1899,3406
1899,1895
4118,4119
4118,4120
4119,4118
4120,4121
4120,4118
4120,4122
4121,4123
4121,4120
4121,4124
4122,4120
3966,4125
3966,3963
3966,3967
3967,3966
3967,4126
3967,3963
4127,4128
4127,4129
4128,4127
4128,4130
4128,4131
4129,4132
4129,4133
4129,4127
4134,4135
4134,4136
4134,4137
4135,4134
4135,4138
4135,4139
4136,4139
4136,4134
4136,4140
4137,4141
4137,4142
4137,4134
4143,4144
4143,4145
4143,4146
4144,4147
4144,4143
4144,4148
4145,4149
4145,4143
4145,4150
4146,4143
4146,4151
4146,4152
3995,4153
3995,3988
3995,3987
4153,3995
4153,4154
4153,4155
3987,4111
3987,3995
3987,3984
4154,4113
4154,4153
4154,4156
4155,4153
4155,4157
4155,4158
4155,4159
4113,4160
4113,4154
4113,4111
4156,4161
4156,4162
4156,4154
4160,4113
4160,4163
4160,4164
4163,4165
4163,4160
4163,4166
4164,4167
4164,4160
4164,4168
4165,4169
4165,4163
4165,4170
4166,4163
4166,4171
4166,4172
4169,4173
4169,4165
4169,4174
4169,4170
4173,4175
4173,4169
4173,4176
4174,4177
4174,4169
4174,4178
4170,4169
4170,4165
4170,4159
4170,4157
4175,4179
4175,4173
4175,4180
4176,4181
4176,4182
4176,4173
4179,4183
4179,4175
4179,4184
4180,4185
4180,4184
4180,4175
4183,4003
4183,4179
4183,4186
4184,4187
4184,4180
4184,4179
4003,3999
4003,4183
4003,4016
4003,4159
4016,4003
4016,4182
4016,4009
4016,4004
4159,4003
4159,3993
4159,4155
4159,4170
4000,3997
4000,4015
4000,4002
4188,4158
4188,4161
4188,4162
4158,4188
4158,4162
4158,4155
4161,4188
4161,4157
4161,4156
4162,4188
4162,4158
4162,4156
4112,4189
4112,4111
4112,4190
4189,4191
4189,4192
4189,4112
4190,4193
4190,4194
4190,4112
4191,4195
4191,4189
4191,4196
4192,4197
4192,4198
4192,4189
4197,4192
4197,4199
4197,4200
4198,4201
4198,4192
4198,4202
4201,4203
4201,4198
4201,4204
4202,4205
4202,4206
4202,4198
4203,4207
4203,4171
4203,4201
4204,4208
4204,4209
4204,4201
4171,4166
4171,4203
4171,4210
4210,4211
4210,4212
4210,4171
4172,4213
4172,4214
4172,4166
4193,4190
4194,4190
4195,4191
4199,4197
4200,4197
4200,4215
4200,4216
4208,4204
4207,4203
4207,4217
4207,4218
4219,4218
4218,4219
4218,4220
4218,4207
4211,4210
4213,4172
4205,4202
4177,4221
4177,4222
4177,4174
4178,4223
4178,4174
4178,4224
4222,4225
4222,4226
4222,4177
4225,4227
4225,4228
4225,4222
4226,4229
4226,4222
4226,4230
4229,4231
4229,4232
4229,4226
4231,4233
4231,4228
4231,4229
4232,4234
4232,4235
4232,4229
4234,4234
4234,4234
4234,4232
4235,4236
4235,4237
4235,4232
4236,4238
4236,4239
4236,4235
4237,4224
4237,4235
4237,4240
4224,4241
4224,4178
4224,4237
4241,4242
4241,4243
4241,4224
4223,4244
4223,4178
4223,4240
4242,4241
4243,4241
4239,4236
4227,4225
4228,4240
4228,4225
4228,4231
4244,4223
4240,4228
4240,4237
4240,4223
4221,4245
4221,4246
4221,4177
4245,4221
4185,4180
4187,4184
4186,4247
4186,4248
4186,4183
4247,4186
4248,4186
4096,4249
4096,4093
4096,4250
4097,4251
4097,4252
4097,4093
4249,4096
4249,4253
4249,4083
4250,4102
4250,4096
4250,4254
4253,4252
4253,4249
4253,4255
4083,4256
4083,4249
4083,4075
4102,4099
4102,4250
4102,4256
4254,4250
4256,4083
4256,4082
4256,4102
4082,4256
4082,4257
4082,4075
4252,4253
4252,4097
4252,4255
4255,4253
4255,4252
4255,4258
4251,4097
4251,4259
4251,4258
4259,4251
4259,4260
4259,4261
4258,4255
4258,4251
4258,4079
4079,4262
4079,4258
4079,4074
4262,4079
4263,4264
4263,4265
4263,4266
4264,4265
4264,4263
4264,4267
4265,4263
4265,4264
4265,4268
4266,4269
4266,4263
4266,4100
4267,4270
4267,4264
4267,4271
4269,4266
4269,4272
4269,4273
4100,4274
4100,4266
4100,4098
4272,4269
4273,4269
4275,4276
4275,4270
4275,4277
4276,4278
4276,4275
4276,4279
4270,4275
4270,4267
4270,4280
4277,4281
4277,4268
4277,4275
4278,4276
4094,4282
4094,4092
4094,4283
4282,4284
4282,4094
4282,4285
4283,4286
4283,4094
4283,4287
4284,4288
4284,4282
4284,4289
4285,4290
4285,4282
4285,4291
4288,4284
4288,4292
4288,4293
4289,4294
4289,4295
4289,4284
4292,4296
4292,4297
4292,4288
4293,4288
4293,4298
4293,4090
4296,4299
4296,4292
4296,4295
4297,4281
4297,4300
4297,4301
4297,4292
4301,4302
4301,4297
4301,4303
4302,4304
4302,4301
4302,4305
4303,4306
4303,4301
4303,4300
4304,4307
4304,4302
4304,4308
4307,4309
4307,4304
4307,4310
4308,4311
4308,4312
4308,4304
4309,4313
4309,4307
4309,4314
4310,4315
4310,4307
4310,4316
4313,4309
4313,4317
4313,4311
4314,4318
4314,4309
4314,4319
4317,4320
4317,4321
4317,4313
4311,4321
4311,4308
4311,4313
4318,4314
4319,4314
4320,4317
4320,4322
4320,4323
4321,4311
4321,4317
4321,4324
4324,4268
4324,4321
4324,4312
4322,4320
4322,4325
4322,4326
4323,4320
4312,4327
4312,4308
4312,4324
4327,4328
4327,4312
4327,4329
4299,4296
4295,4289
4295,4330
4295,4296
4294,4331
4294,4289
4294,4286
4286,4283
4286,4332
4286,4294
4287,4283
4330,4295
4331,4294
4332,4286
4290,4285
4290,4333
4290,4334
4290,4335
4291,4285
4333,4290
4334,4336
4334,4290
4334,4337
4335,4290
4338,4298
4298,4339
4298,4338
4298,4293
4339,4340
4339,4298
4339,4341
4340,4339
4090,4342
4090,4088
4090,4293
4091,4088
4091,4343
4091,4344
4342,4345
4342,4090
4342,4346
4345,4342
4345,4347
4345,4348
4346,4349
4346,4342
4346,4350
4351,4348
4351,4352
4351,4306
4348,4351
4348,4345
4348,4353
4348,4354
4352,4355
4352,4356
4352,4351
4306,4351
4306,4303
4306,4357
4357,4358
4357,4353
4357,4306
4356,4359
4356,4352
4356,4360
4359,4356
4359,4361
4359,4362
4360,4363
4360,4364
4360,4356
4365,4366
4365,4361
4365,4367
4366,4365
4366,4354
4366,4368
4361,4365
4361,4359
4361,4369
4367,4365
4370,4371
4370,4372
4370,4373
4371,4374
4371,4370
4371,4375
4372,4376
4372,4370
4372,4377
4373,4378
4373,4370
4373,4379
4374,4380
4374,4371
4374,4381
4375,4382
4375,4371
4375,4383
4380,4384
4380,4374
4380,4385
4381,4374
4381,4386
4381,4387
4358,4357
4353,4348
4353,4300
4353,4357
4355,4352
4376,4372
4376,4388
4376,4389
4388,4390
4388,4391
4388,4376
4389,4376
4392,4387
4387,4393
4387,4392
4387,4381
4349,4346
4350,4346
4354,4379
4354,4366
4354,4348
4368,4366
4382,4375
4382,4394
4382,4385
4394,4395
4394,4396
4394,4382
4385,4397
4385,4382
4385,4380
4395,4394
4396,4394
4065,4398
4065,4061
4065,4399
4398,4400
4398,4065
4398,4401
4399,4065
4400,4402
4400,4398
4400,4403
4402,4404
4402,4405
4402,4400
4403,4406
4403,4407
4403,4400
4404,4408
4404,4402
4404,4409
4405,4410
4405,4078
4405,4402
4410,4405
4410,4411
4410,4412
4078,4413
4078,4405
4078,4073
4413,4414
4413,4078
4413,4415
4414,4416
4414,4413
4414,4417
4415,4418
4415,4419
4415,4413
4416,4420
4416,4419
4416,4414
4417,4414
4420,4421
4420,4416
4420,4422
4419,4416
4419,4423
4419,4415
4421,4420
4421,4424
4421,4425
4422,4426
4422,4420
4422,4427
4424,4428
4424,4421
4424,4427
4428,4424
4428,4429
4428,4430
4427,4424
4427,4422
4427,4431
4429,4428
4429,4432
4429,4433
4430,4434
4430,4435
4430,4428
4434,4430
4434,4431
4434,4436
4435,4437
4435,4430
4435,4438
4437,4439
4437,4436
4437,4435
4438,4440
4438,4441
4438,4435
4440,4438
4440,4442
4440,4443
4441,4444
4441,4438
4441,4445
4442,4440
4442,4446
4442,4447
4442,4448
4443,4449
4443,4440
4443,4450
4446,4442
4446,4451
4446,4452
4451,4453
4451,4446
4451,4454
4452,4455
4452,4446
4452,4456
4455,4457
4455,4458
4455,4452
4456,4459
4456,4452
4456,4460
4459,4461
4459,4058
